event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-02422,2025-04-03 07:39:00+00:00,2025-04-03 07:39:00+00:00,22.01186,72.63591,22.01186,72.63591,1,11.6,11.6,11.6,,,1.0,1.0,1,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02423,2025-04-03 07:39:00+00:00,2025-04-03 07:39:00+00:00,21.78947,72.61864,21.78947,72.61864,1,2.11,2.11,2.11,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02424,2025-04-03 07:39:00+00:00,2025-04-03 08:57:00+00:00,21.80528,72.7089,21.80397,72.71055,2,2.29,2.185,2.29,0.14849242404917495,0.10096153846153844,0.33,0.33,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,1.3,1,0.4482668497331377,dahej_core,,
EVT-DAHEJ-02425,2025-04-03 08:57:00+00:00,2025-04-03 08:57:00+00:00,21.67093,72.88826,21.67093,72.88826,1,2.91,2.91,2.91,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02426,2025-04-03 08:57:00+00:00,2025-04-03 08:57:00+00:00,21.90675,72.75769,21.90675,72.75769,1,1.3,1.3,1.3,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02427,2025-04-03 20:07:00+00:00,2025-04-03 20:07:00+00:00,21.4415,72.98978,21.4415,72.98978,1,0.53,0.53,0.53,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02428,2025-04-04 07:20:00+00:00,2025-04-04 07:20:00+00:00,21.529025,72.80384000000001,21.53191,72.8035,2,4.36,3.4400000000000004,4.36,1.3010764773832477,0.7301587301587302,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.645439590952842,dahej_fringe,,
EVT-DAHEJ-02429,2025-04-04 08:38:00+00:00,2025-04-04 08:38:00+00:00,21.81278,72.71407,21.81278,72.71407,1,13.07,13.07,13.07,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02430,2025-04-04 08:38:00+00:00,2025-04-04 08:38:00+00:00,21.55469,72.91288,21.55469,72.91288,1,2.32,2.32,2.32,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02431,2025-04-04 08:38:00+00:00,2025-04-04 08:38:00+00:00,21.92399,72.74643,21.92399,72.74643,1,13.75,13.75,13.75,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02432,2025-04-04 09:00:00+00:00,2025-04-04 09:00:00+00:00,21.5083,72.92968,21.5083,72.92968,1,3.29,3.29,3.29,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02433,2025-04-04 09:00:00+00:00,2025-04-04 09:00:00+00:00,22.075967499999997,72.7102175,22.07488,72.71243,4,12.41,9.5775,9.52,2.012500517598277,0.217391304347826,1.0,0.7450000000000001,1,0,1,VIIRS_NOAA20_SP,N20,4,0,0.0,1,0.5173730836210787,comparison_area,,
EVT-DAHEJ-02434,2025-04-04 19:48:00+00:00,2025-04-04 19:48:00+00:00,21.59305,72.9992,21.59305,72.9992,1,1.03,1.03,1.03,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02435,2025-04-04 21:07:00+00:00,2025-04-04 21:29:00+00:00,21.433085,72.97784999999999,21.43138,72.97769,2,1.75,1.4100000000000001,1.07,0.4808326112068523,-0.3885714285714285,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.36666666666666664,1,0.38061909915756786,comparison_area,,
EVT-DAHEJ-02436,2025-04-05 08:19:00+00:00,2025-04-05 08:41:00+00:00,21.628075000000003,72.80919499999999,21.62809,72.8089,2,11.29,10.195,9.1,1.5485638507985386,-0.19397697077059342,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.36666666666666664,1,0.061077400428514374,dahej_fringe,,
EVT-DAHEJ-02437,2025-04-05 08:41:00+00:00,2025-04-05 08:41:00+00:00,22.074885000000002,72.642675,22.0736,72.64117,2,39.83,35.815,31.8,5.678067452927975,-0.20160682902334917,0.33,0.33,0,2,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.42174108918394493,comparison_area,,
EVT-DAHEJ-02438,2025-04-05 20:48:00+00:00,2025-04-05 21:10:00+00:00,21.40435,72.96975,21.40309,72.96923,2,1.16,1.02,0.88,0.19798989873223324,-0.24137931034482754,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.36666666666666664,1,0.30018440417253445,comparison_area,,
EVT-DAHEJ-02439,2025-04-06 20:29:00+00:00,2025-04-06 20:29:00+00:00,21.79615,72.64663,21.79615,72.64663,1,1.87,1.87,1.87,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02440,2025-04-06 20:51:00+00:00,2025-04-06 20:51:00+00:00,21.4337,72.97716,21.4337,72.97716,1,0.74,0.74,0.74,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02441,2025-04-07 07:41:00+00:00,2025-04-07 07:41:00+00:00,21.40936,72.83744,21.40936,72.83744,1,2.37,2.37,2.37,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02442,2025-04-07 07:41:00+00:00,2025-04-07 07:41:00+00:00,22.005094999999997,72.95393,22.00528,72.9542,2,4.03,3.52,3.01,0.7212489168102788,-0.2531017369727048,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.06922389223393909,comparison_area,,
EVT-DAHEJ-02443,2025-04-07 07:41:00+00:00,2025-04-07 20:32:00+00:00,22.060514,72.66986599999998,22.06159,72.66603,5,13.76,8.146,1.95,4.183907264746675,-0.7661870503597122,1.0,0.6620000000000001,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,1,12.85,1,0.8507711745942029,comparison_area,,
EVT-DAHEJ-02444,2025-04-07 07:41:00+00:00,2025-04-08 09:03:00+00:00,21.6286575,72.80666375,21.63182,72.8089,8,15.39,9.69875,8.85,3.817933014079739,0.2660944206008583,1.0,0.7462500000000001,3,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,8,0,25.366666666666667,2,0.7311792539211985,dahej_fringe,,
EVT-DAHEJ-02445,2025-04-07 07:41:00+00:00,2025-04-07 07:41:00+00:00,21.35402,72.78733,21.35402,72.78733,1,3.66,3.66,3.66,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02446,2025-04-07 07:41:00+00:00,2025-04-07 07:41:00+00:00,21.43174,72.99384,21.43174,72.99384,1,1.81,1.81,1.81,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02447,2025-04-08 07:23:00+00:00,2025-04-08 07:23:00+00:00,21.810364999999997,72.78434,21.81123,72.7878,2,7.49,7.49,7.49,0.0,0.0,1.0,0.8300000000000001,1,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.7398369198415993,dahej_fringe,,
EVT-DAHEJ-02448,2025-04-08 07:45:00+00:00,2025-04-08 09:03:00+00:00,21.78247,72.64427333333333,21.78106,72.64493,3,7.61,4.213333333333334,2.56,2.9419438018652455,-0.6636005256241788,0.66,0.44,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,1.3,1,0.3391219570329354,dahej_core,,
EVT-DAHEJ-02449,2025-04-08 20:14:00+00:00,2025-04-08 20:14:00+00:00,21.396105,72.952405,21.39655,72.95346,2,3.69,3.4050000000000002,3.69,0.40305086527633194,0.18269230769230763,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.23982268116928268,comparison_area,,
EVT-DAHEJ-02450,2025-04-09 07:26:00+00:00,2025-04-09 08:44:00+00:00,21.520535000000002,72.83869,21.51771,72.83905,2,3.22,3.18,3.14,0.05656854249492385,-0.02484472049689443,0.33,0.33,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,1.3,1,0.6326515411806849,dahej_fringe,,
EVT-DAHEJ-02451,2025-04-09 08:44:00+00:00,2025-04-09 08:44:00+00:00,21.44864,72.962,21.44864,72.962,1,2.44,2.44,2.44,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02452,2025-04-09 08:44:00+00:00,2025-04-09 08:44:00+00:00,21.71683,72.66642,21.71683,72.66642,1,12.34,12.34,12.34,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02453,2025-04-09 08:44:00+00:00,2025-04-09 08:44:00+00:00,21.42753,72.78655,21.42753,72.78655,1,3.25,3.25,3.25,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02454,2025-04-09 08:44:00+00:00,2025-04-09 08:44:00+00:00,21.60879,72.83623,21.60879,72.83623,1,8.68,8.68,8.68,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02455,2025-04-09 08:44:00+00:00,2025-04-09 08:44:00+00:00,21.99673,72.60609,21.99673,72.60609,1,18.49,18.49,18.49,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02456,2025-04-09 09:07:00+00:00,2025-04-09 09:07:00+00:00,21.77006,72.64773,21.77006,72.64773,1,2.72,2.72,2.72,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02457,2025-04-09 09:07:00+00:00,2025-04-09 09:07:00+00:00,21.55201,72.78464,21.55201,72.78464,1,3.85,3.85,3.85,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02458,2025-04-09 19:55:00+00:00,2025-04-09 19:55:00+00:00,21.98263,72.69292,21.98263,72.69292,1,0.78,0.78,0.78,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02459,2025-04-10 08:25:00+00:00,2025-04-10 08:48:00+00:00,22.079066666666666,72.54572,22.08202,72.54397,3,16.18,11.973333333333334,13.01,4.809535667123525,-0.19592088998763907,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.38333333333333336,1,0.7526364690202569,comparison_area,,
EVT-DAHEJ-02460,2025-04-10 08:25:00+00:00,2025-04-10 08:25:00+00:00,21.42967,72.99187,21.42967,72.99187,1,3.12,3.12,3.12,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02461,2025-04-10 08:25:00+00:00,2025-04-10 08:25:00+00:00,21.52108,72.7075,21.52108,72.7075,1,3.75,3.75,3.75,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02462,2025-04-10 20:54:00+00:00,2025-04-10 21:16:00+00:00,22.076933333333333,72.55426333333334,22.07515,72.5519,3,1.59,1.3499999999999999,1.59,0.22649503305812257,0.39473684210526333,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.36666666666666664,1,0.5454989717695313,comparison_area,,
EVT-DAHEJ-02463,2025-04-10 20:54:00+00:00,2025-04-10 21:16:00+00:00,22.079555,72.5616225,22.07993,72.56452,4,2.35,1.565,1.81,0.6714412359494563,-0.2297872340425532,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,4,0.36666666666666664,1,0.7924929273231816,comparison_area,,
EVT-DAHEJ-02464,2025-04-11 08:29:00+00:00,2025-04-11 08:29:00+00:00,21.76444,72.842545,21.76449,72.84093,2,4.06,3.37,4.06,0.9758073580374352,0.5149253731343281,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.33374307677541537,dahej_fringe,,
EVT-DAHEJ-02465,2025-04-11 08:29:00+00:00,2025-04-11 08:29:00+00:00,21.79221,72.64809,21.79221,72.64809,1,1.17,1.17,1.17,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02466,2025-04-11 08:29:00+00:00,2025-04-12 08:10:00+00:00,21.62886,72.80687,21.62979,72.80824,2,6.5,5.0649999999999995,6.5,2.0293964620053915,0.7906336088154271,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,23.683333333333334,2,0.35070040506720196,dahej_fringe,,
EVT-DAHEJ-02467,2025-04-12 08:10:00+00:00,2025-04-12 08:10:00+00:00,21.70387,72.58351,21.70387,72.58351,1,13.34,13.34,13.34,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02468,2025-04-12 08:10:00+00:00,2025-04-12 08:10:00+00:00,22.02493,72.54798,22.02493,72.54798,1,6.69,6.69,6.69,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02469,2025-04-12 08:10:00+00:00,2025-04-12 08:10:00+00:00,21.92568,72.93181,21.92568,72.93181,1,1.31,1.31,1.31,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02470,2025-04-12 20:17:00+00:00,2025-04-14 20:01:00+00:00,21.39527625,72.9535525,21.39479,72.95177,8,2.65,1.97875,1.06,0.6302026318120681,-0.6,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,8,47.733333333333334,3,0.42597883231104855,comparison_area,,
EVT-DAHEJ-02471,2025-04-13 07:51:00+00:00,2025-04-13 07:51:00+00:00,21.955519999999996,72.59380666666667,21.95437,72.59566,3,15.56,14.616666666666667,13.43,1.0856488075493538,-0.0962314939434724,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.4941446381610112,comparison_area,,
EVT-DAHEJ-02472,2025-04-13 09:09:00+00:00,2025-04-13 09:09:00+00:00,21.719335,72.728565,21.72126,72.72784,2,3.67,3.5,3.33,0.24041630560342606,-0.09264305177111713,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.45354882493024745,dahej_core,,
EVT-DAHEJ-02473,2025-04-13 09:09:00+00:00,2025-04-13 09:09:00+00:00,21.68538,72.91689,21.68538,72.91689,1,5.58,5.58,5.58,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02474,2025-04-13 19:58:00+00:00,2025-04-13 20:20:00+00:00,21.432675000000003,72.97518,21.43043,72.97522,2,1.9,1.775,1.9,0.1767766952966369,0.15151515151515152,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.36666666666666664,1,0.49933457225588285,comparison_area,,
EVT-DAHEJ-02475,2025-04-14 07:32:00+00:00,2025-04-14 07:32:00+00:00,21.38888,72.67017,21.38888,72.67017,1,3.9,3.9,3.9,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02476,2025-04-14 07:33:00+00:00,2025-04-14 07:33:00+00:00,21.95984,72.86039,21.95984,72.86039,1,2.39,2.39,2.39,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02477,2025-04-14 08:51:00+00:00,2025-04-14 08:51:00+00:00,21.74686,72.57544,21.74686,72.57544,1,9.64,9.64,9.64,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02478,2025-04-14 09:13:00+00:00,2025-04-14 09:13:00+00:00,21.84934,72.68255,21.84934,72.68255,1,4.64,4.64,4.64,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02479,2025-04-15 08:32:00+00:00,2025-04-15 08:54:00+00:00,22.018075,72.739615,22.01738,72.73874,2,31.92,18.785,5.65,18.575695141770606,-0.8229949874686717,1.0,0.665,1,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.36666666666666664,1,0.23755620041778008,comparison_area,,
EVT-DAHEJ-02480,2025-04-15 08:54:00+00:00,2025-04-15 08:54:00+00:00,22.08846,72.79504,22.08846,72.79504,1,2.77,2.77,2.77,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02481,2025-04-15 08:54:00+00:00,2025-04-15 08:54:00+00:00,21.96091,72.91409,21.96091,72.91409,1,4.16,4.16,4.16,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02482,2025-04-16 08:13:00+00:00,2025-04-16 08:13:00+00:00,22.01472,72.64346,22.01472,72.64346,1,12.66,12.66,12.66,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02483,2025-04-16 08:35:00+00:00,2025-04-16 08:35:00+00:00,21.43358,72.88799,21.43358,72.88799,1,5.02,5.02,5.02,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02484,2025-04-16 08:35:00+00:00,2025-04-16 08:35:00+00:00,21.82535,72.66859,21.82535,72.66859,1,16.74,16.74,16.74,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02485,2025-04-16 08:35:00+00:00,2025-04-16 08:35:00+00:00,21.77409,72.75176,21.77409,72.75176,1,8.18,8.18,8.18,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02486,2025-04-16 20:42:00+00:00,2025-04-16 20:42:00+00:00,21.41117,72.98849,21.41117,72.98849,1,0.85,0.85,0.85,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02487,2025-04-16 20:42:00+00:00,2025-04-18 20:27:00+00:00,21.395357999999998,72.953946,21.3943,72.95527,5,2.73,1.802,2.52,0.7688107699557805,-0.07692307692307691,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,5,47.75,3,0.36140890539961096,comparison_area,,
EVT-DAHEJ-02488,2025-04-17 07:54:00+00:00,2025-04-17 08:16:00+00:00,21.82731,72.6526125,21.82683,72.64992,4,33.21,17.545,33.21,11.252817424982954,2.5480769230769234,0.66,0.495,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.36666666666666664,1,0.5396630076111193,dahej_core,,
EVT-DAHEJ-02489,2025-04-17 07:54:00+00:00,2025-04-17 08:16:00+00:00,21.61807333333333,72.83296666666666,21.61755,72.8336,3,7.0,6.023333333333333,7.0,0.9800170066551566,0.1608623548922056,0.66,0.44,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.36666666666666664,1,0.29906694058446054,dahej_fringe,,
EVT-DAHEJ-02490,2025-04-17 07:54:00+00:00,2025-04-17 08:16:00+00:00,21.8299225,72.64091,21.82944,72.63995,4,19.16,15.2875,15.43,4.035379990368524,-0.08535862477771199,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.36666666666666664,1,0.41380926765973275,dahej_core,,
EVT-DAHEJ-02491,2025-04-17 07:54:00+00:00,2025-04-17 07:54:00+00:00,22.03827,72.85023,22.03827,72.85023,1,4.02,4.02,4.02,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02492,2025-04-17 08:16:00+00:00,2025-04-17 08:16:00+00:00,21.4154,72.67229,21.4154,72.67229,1,10.02,10.02,10.02,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02493,2025-04-18 07:35:00+00:00,2025-04-18 07:35:00+00:00,21.74248,72.84526,21.74248,72.84526,1,4.35,4.35,4.35,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02494,2025-04-18 07:36:00+00:00,2025-04-18 07:36:00+00:00,21.86114,72.81048,21.86114,72.81048,1,1.26,1.26,1.26,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02495,2025-04-18 07:58:00+00:00,2025-04-19 07:39:00+00:00,21.42276,72.79059333333333,21.42258,72.78869,3,5.46,4.66,3.57,0.9778036612735709,-0.27878787878787886,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,23.683333333333334,2,0.3479555320884547,comparison_area,,
EVT-DAHEJ-02496,2025-04-18 20:27:00+00:00,2025-04-18 20:27:00+00:00,21.43411,72.97685,21.43411,72.97685,1,1.17,1.17,1.17,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02497,2025-04-18 21:44:00+00:00,2025-04-18 21:44:00+00:00,21.90532,72.75814,21.90532,72.75814,1,2.62,2.62,2.62,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02498,2025-04-19 07:39:00+00:00,2025-04-19 08:57:00+00:00,21.820936666666668,72.63071000000001,21.81881,72.63172,3,6.26,5.233333333333333,3.42,1.574970899202056,-0.4318936877076412,1.0,0.5533333333333333,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,1.3,1,0.5625179971757235,dahej_core,,
EVT-DAHEJ-02499,2025-04-20 08:38:00+00:00,2025-04-20 09:01:00+00:00,21.924835,72.543105,21.92698,72.54249,2,23.47,18.48,13.49,7.056925676241743,-0.4252236898167874,0.33,0.33,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.4936118747379796,dahej_fringe,,
EVT-DAHEJ-02500,2025-04-21 08:19:00+00:00,2025-04-21 08:42:00+00:00,22.064385,72.60827,22.06464,72.60695,2,17.07,15.735,14.4,1.8879751057680818,-0.156414762741652,0.33,0.33,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.27790336811497324,comparison_area,,
EVT-DAHEJ-02501,2025-04-21 08:19:00+00:00,2025-04-21 08:42:00+00:00,22.03603,72.592815,22.0353,72.59309,2,15.92,15.245000000000001,15.92,0.9545941546018388,0.092656142759094,0.33,0.33,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.17195800267105904,comparison_area,,
EVT-DAHEJ-02502,2025-04-21 20:48:00+00:00,2025-04-21 21:10:00+00:00,21.836526666666668,72.70002666666666,21.83754,72.69946,3,1.21,1.0033333333333332,0.99,0.20033305601755622,-0.1818181818181818,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.36666666666666664,1,0.3604198870494465,dahej_core,,
EVT-DAHEJ-02503,2025-04-21 20:48:00+00:00,2025-04-21 20:48:00+00:00,21.79498,72.64668,21.79498,72.64668,1,3.58,3.58,3.58,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02504,2025-04-21 20:48:00+00:00,2025-04-21 20:48:00+00:00,21.90689,72.75566,21.90718,72.75381,2,4.9,4.77,4.64,0.18384776310850284,-0.053061224489796055,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.38712354655045306,dahej_fringe,,
EVT-DAHEJ-02505,2025-04-21 20:48:00+00:00,2025-04-22 08:23:00+00:00,21.70337857142857,72.53350785714285,21.70419,72.53548,14,87.66,28.840714285714288,6.06,34.71679364499278,2.8598726114649677,1.0,0.6385714285714287,3,6,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,10,4,11.583333333333334,2,0.8660930527691131,dahej_core,,
EVT-DAHEJ-02506,2025-04-22 08:01:00+00:00,2025-04-22 08:23:00+00:00,22.03233125,72.58402875,22.02934,72.58558,8,14.26,9.45625,7.47,2.3860483619814343,-0.2796528447444551,0.66,0.4125,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,8,0,0.36666666666666664,1,0.7472478888350258,comparison_area,,
EVT-DAHEJ-02507,2025-04-22 20:29:00+00:00,2025-04-22 20:52:00+00:00,21.396205000000002,72.95505,21.39614,72.95595,2,2.27,1.88,1.49,0.5515432893255071,-0.3436123348017621,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.38333333333333336,1,0.18691652139002565,comparison_area,,
EVT-DAHEJ-02508,2025-04-22 20:52:00+00:00,2025-04-22 20:52:00+00:00,21.41125,72.98888,21.41125,72.98888,1,0.48,0.48,0.48,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02509,2025-04-23 07:42:00+00:00,2025-04-23 08:04:00+00:00,21.42526,72.824725,21.4255,72.82478,2,7.92,5.195,7.92,3.853731957466684,2.206477732793522,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.36666666666666664,1,0.05457463594051097,comparison_area,,
EVT-DAHEJ-02510,2025-04-23 07:42:00+00:00,2025-04-23 07:42:00+00:00,21.751334999999997,72.892935,21.75132,72.89258,2,8.35,7.52,6.69,1.1737972567696684,-0.19880239520958076,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.07340328478583903,comparison_area,,
