latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.69411,72.60027,345.68,0.46,0.64,2025-03-01,735,N,VIIRS,n,2,302.8,6.16,D,0,VIIRS_SNPP_SP,2025-03-01 07:35:00+00:00,n,0.66,NASA_FIRMS,d34023b88e4bb0df357aedf83712e446dbd07006,612aba2230121f20191c56b033c392a16f6b21aa,dahej_core,0
21.69613,72.60362,367.0,0.46,0.64,2025-03-01,735,N,VIIRS,h,2,303.34,9.46,D,0,VIIRS_SNPP_SP,2025-03-01 07:35:00+00:00,h,1.0,NASA_FIRMS,e1848a3ab164dda94cd0b10da114107d4479f10d,72dce69f9d8b295a8e004048d63e5b1e839719de,dahej_core,0
21.69033,72.6051,338.58,0.46,0.64,2025-03-01,735,N,VIIRS,n,2,303.18,2.91,D,0,VIIRS_SNPP_SP,2025-03-01 07:35:00+00:00,n,0.66,NASA_FIRMS,038e638e77bf11ddbb60d81847932598603a4085,03d1de42d803268e83552d52525c8d76c7f74d80,dahej_core,0
21.82954,72.66432,335.73,0.45,0.63,2025-03-01,735,N,VIIRS,n,2,304.88,1.48,D,0,VIIRS_SNPP_SP,2025-03-01 07:35:00+00:00,n,0.66,NASA_FIRMS,777d3110c61df6259a54adc29c3be57c465828ca,dce4242268f43fcde9d97467e4ddf8767857d4a9,dahej_core,0
21.82693,72.66583,342.08,0.57,0.43,2025-03-01,758,N20,VIIRS,n,2,309.78,3.95,D,0,VIIRS_NOAA20_SP,2025-03-01 07:58:00+00:00,n,0.66,NASA_FIRMS,c8ac233766d39df484dfdc259394947b43913c65,3a1e5430c6111e7462cdfaaab18d82d38f68e44b,dahej_core,0
21.68402,72.63163,331.56,0.68,0.74,2025-03-01,916,N,VIIRS,n,2,302.5,7.16,D,0,VIIRS_SNPP_SP,2025-03-01 09:16:00+00:00,n,0.66,NASA_FIRMS,98f0fd64ba8d4e306660fd8f917cc3e2049bd75f,9e933ec4a2b61b455c7d9dca6de810a772848aef,dahej_core,0
21.68117,72.5349,305.7,0.46,0.64,2025-03-01,2004,N,VIIRS,n,2,291.45,0.56,N,0,VIIRS_SNPP_SP,2025-03-01 20:04:00+00:00,n,0.66,NASA_FIRMS,6931a254d56ac5489b0f8dd878fce2efa8c418b9,6b7a0b9aa97dd1e5991ce1d5201be059ebff1f4e,dahej_core,0
21.68283,72.53468,314.61,0.56,0.43,2025-03-01,2027,N20,VIIRS,n,2,292.63,2.21,N,0,VIIRS_NOAA20_SP,2025-03-01 20:27:00+00:00,n,0.66,NASA_FIRMS,e24dbd8e80725792d0c13a52f3562c2b15f7ec6e,5535b9d5e014f36798d3947c106a0648cadace50,dahej_core,0
21.68192,72.53587,313.05,0.56,0.43,2025-03-01,2027,N20,VIIRS,n,2,292.42,2.08,N,0,VIIRS_NOAA20_SP,2025-03-01 20:27:00+00:00,n,0.66,NASA_FIRMS,5c1b768d0f8fdf9e270d491cd2019518462a581e,730ec3fb6e78c4a5a0eecc0bc0c0a330a793d315,dahej_core,0
21.68269,72.53374,299.98,0.67,0.73,2025-03-01,2144,N,VIIRS,n,2,287.86,0.54,N,0,VIIRS_SNPP_SP,2025-03-01 21:44:00+00:00,n,0.66,NASA_FIRMS,c93c9b15c07435a751f6fc4e5b5dedfd540001ab,b94817665ee07e729fbcf1ce0c04abbef8177d77,dahej_core,0
21.6825,72.53594,333.48,0.38,0.59,2025-03-02,739,N20,VIIRS,n,2,303.12,1.99,D,0,VIIRS_NOAA20_SP,2025-03-02 07:39:00+00:00,n,0.66,NASA_FIRMS,233c4d570af10a74ebd44e8f7d1b99b7f9f584e9,84c3fd3522970735c7c32f452ed4ae67b67d5f21,dahej_core,0
21.35644,72.80146,331.55,0.37,0.58,2025-03-02,739,N20,VIIRS,n,2,270.06,2.28,D,0,VIIRS_NOAA20_SP,2025-03-02 07:39:00+00:00,n,0.66,NASA_FIRMS,345f409da2bff5d526732dcd79c797d12d5f4df9,de5b0366eaaa216d78a7a05ce5cdb34e41629d63,comparison_area,0
21.67896,72.53551,332.57,0.33,0.55,2025-03-02,857,N,VIIRS,n,2,299.64,3.17,D,0,VIIRS_SNPP_SP,2025-03-02 08:57:00+00:00,n,0.66,NASA_FIRMS,404ec83bae81e6c66b79bd97f1548d959255a7a2,0ae3c299fd6b7b0e8e8677cf0100dbfc52de7502,dahej_core,0
21.68486,72.53201,300.92,0.37,0.58,2025-03-02,2008,N20,VIIRS,n,2,290.85,0.63,N,0,VIIRS_NOAA20_SP,2025-03-02 20:08:00+00:00,n,0.66,NASA_FIRMS,2a9cd860ac9741deb80d9bd7ca3354c8f825ae13,f42acb1976fbfb30ca29eea0d9a04dae1aa867e7,dahej_core,0
21.681,72.53615,306.02,0.34,0.56,2025-03-02,2126,N,VIIRS,n,2,290.72,0.28,N,0,VIIRS_SNPP_SP,2025-03-02 21:26:00+00:00,n,0.66,NASA_FIRMS,d030537e9cf3222f8c817c56ecbb2daf074d3060,2c7dd10a013d892bf995a083bcc3c5a12e80d1e0,dahej_core,0
21.40216,72.81569,331.88,0.53,0.42,2025-03-03,838,N,VIIRS,n,2,303.63,1.81,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,n,0.66,NASA_FIRMS,623d428b695a67d6ab93e58336b65683cc2e47e0,5ac29b2cfd5d497d6405b53c88a2710eb88a8e14,comparison_area,0
21.51143,72.81056,345.72,0.53,0.42,2025-03-03,838,N,VIIRS,n,2,304.76,7.18,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,n,0.66,NASA_FIRMS,55a948337ba4624470d938b98ab109cf6e250c33,6f73264c949e2e2a56735642703e19e3b5906f7e,dahej_fringe,0
21.51214,72.80753,349.52,0.53,0.42,2025-03-03,838,N,VIIRS,n,2,307.88,12.21,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,n,0.66,NASA_FIRMS,1d66251732a7741a22c64f358d6d5a62979a37c0,31de1322145b6c424144124f2ba49914836b5a52,dahej_fringe,0
21.52435,72.81099,332.05,0.53,0.42,2025-03-03,838,N,VIIRS,l,2,306.51,2.61,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,l,0.33,NASA_FIRMS,81c8fcff8b3e9b0b5fcc63527419b3c38d97b287,a7340fa4472c96345cfac387f2840e840668b734,dahej_fringe,0
21.40087,72.81847,335.38,0.53,0.42,2025-03-03,838,N,VIIRS,n,2,304.82,2.83,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,n,0.66,NASA_FIRMS,6dcb155b6f8b94714d2220423b8728ccde4adb05,91db3505791a308cd50f6d18aad6dae6fb2bc349,comparison_area,0
21.51529,72.81001,336.35,0.53,0.42,2025-03-03,838,N,VIIRS,n,2,304.07,7.18,D,0,VIIRS_SNPP_SP,2025-03-03 08:38:00+00:00,n,0.66,NASA_FIRMS,b5889e7f35fb5beed66411b84eb8152115f25c5a,5be474e6c2e3448af9e80c0662f770a517720491,dahej_fringe,0
21.75675,72.6533,367.0,0.43,0.62,2025-03-03,901,N20,VIIRS,h,2,302.03,5.94,D,0,VIIRS_NOAA20_SP,2025-03-03 09:01:00+00:00,h,1.0,NASA_FIRMS,46152e13c5baa5bdbd64806008b55ed16d0ca09b,ea17a5bb03c817de218a898ee36b094205051177,dahej_core,0
21.76011,72.65166,356.14,0.43,0.62,2025-03-03,901,N20,VIIRS,n,2,302.32,6.65,D,0,VIIRS_NOAA20_SP,2025-03-03 09:01:00+00:00,n,0.66,NASA_FIRMS,3494e17e64d864c83881aea2d17db20afb190008,838a1b75bdd309259dcacb35bc5dced8dc85e00c,dahej_core,0
21.51119,72.80995,346.15,0.44,0.62,2025-03-03,901,N20,VIIRS,n,2,303.25,6.36,D,0,VIIRS_NOAA20_SP,2025-03-03 09:01:00+00:00,n,0.66,NASA_FIRMS,696aef7ff6950f44d467e9cbb91580a312b6b2bf,92fa539875a3566055a0075a951e5c9c253542da,dahej_fringe,0
21.68186,72.53504,306.16,0.53,0.42,2025-03-03,2107,N,VIIRS,n,2,292.98,1.14,N,0,VIIRS_SNPP_SP,2025-03-03 21:07:00+00:00,n,0.66,NASA_FIRMS,fa345fbee76d9502a640b818ad33dd744f356742,5c1ec78f30bd8b354256cd851efee2a7668b534d,dahej_core,0
21.68168,72.53567,301.76,0.43,0.62,2025-03-03,2130,N20,VIIRS,n,2,291.06,0.88,N,0,VIIRS_NOAA20_SP,2025-03-03 21:30:00+00:00,n,0.66,NASA_FIRMS,eb9da8408685a0282d0d2335b3a904d32ce57dfd,2a323cda9939d8ebebb248b4b60298e3726edb5f,dahej_core,0
21.68163,72.53555,338.26,0.39,0.36,2025-03-04,819,N,VIIRS,l,2,311.74,3.46,D,0,VIIRS_SNPP_SP,2025-03-04 08:19:00+00:00,l,0.33,NASA_FIRMS,01f41e80ff6b8928350bac4a9f7aed67c87fbed1,2a16701c8039d14da94ce0c8a8674428d256c9de,dahej_core,0
21.5136,72.82778,338.27,0.38,0.36,2025-03-04,819,N,VIIRS,n,2,307.92,25.35,D,0,VIIRS_SNPP_SP,2025-03-04 08:19:00+00:00,n,0.66,NASA_FIRMS,58a12565198bb9964ea2e767a86a7ff9fc069a3b,73f31fc5838e21ae4c1e3333d75130ff241be19d,dahej_fringe,0
21.68214,72.53725,337.5,0.42,0.45,2025-03-04,842,N20,VIIRS,n,2,307.68,1.56,D,0,VIIRS_NOAA20_SP,2025-03-04 08:42:00+00:00,n,0.66,NASA_FIRMS,8ed5c1a066cbdfc694dd790fc69b8e19a78ca3bf,dc0990dd74c3e0174d715b889b59a79fde583ca8,dahej_core,0
21.53797,72.76711,352.59,0.43,0.46,2025-03-04,842,N20,VIIRS,n,2,310.97,7.87,D,0,VIIRS_NOAA20_SP,2025-03-04 08:42:00+00:00,n,0.66,NASA_FIRMS,415a488e03cd1b0ce1a9991b22c5bc9c2e770d75,cbd1731c3a74ee47ddcfee63f5e040732d67979c,dahej_fringe,0
21.68015,72.53625,315.37,0.38,0.36,2025-03-04,2048,N,VIIRS,n,2,293.85,1.06,N,0,VIIRS_SNPP_SP,2025-03-04 20:48:00+00:00,n,0.66,NASA_FIRMS,d4564514ea6c2e3da54b95cb78e5c20aff0645b5,9aaf8e26b9affb019db9d48e895c74031ae0061e,dahej_core,0
21.68172,72.54794,319.1,0.38,0.36,2025-03-04,2048,N,VIIRS,n,2,294.95,7.97,N,0,VIIRS_SNPP_SP,2025-03-04 20:48:00+00:00,n,0.66,NASA_FIRMS,af3f9aa445d8502fa7129e441b94be9263d50f1e,399222cbec9021e3a378a2987d56e6cee64d1852,dahej_core,0
21.6823,72.54424,333.27,0.38,0.36,2025-03-04,2048,N,VIIRS,n,2,308.2,7.97,N,0,VIIRS_SNPP_SP,2025-03-04 20:48:00+00:00,n,0.66,NASA_FIRMS,068695dda3afa8baad76e8ad794345ec27ab4844,f62b88f34dba3b9639b66e4763ff75a2f2b433b7,dahej_core,0
21.68064,72.54306,323.33,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,294.52,2.37,N,0,VIIRS_NOAA20_SP,2025-03-04 21:11:00+00:00,n,0.66,NASA_FIRMS,ffdeeb4c1c93c7fd83c0fb3386851a1ab4f176b1,857af6ac395cd74490bd84d0c08f585de837ccc9,dahej_core,0
21.68222,72.53487,311.3,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,292.71,1.61,N,0,VIIRS_NOAA20_SP,2025-03-04 21:11:00+00:00,n,0.66,NASA_FIRMS,7ad7182eb6bfd74e08178de641cee8f74bb1e4a6,29cdcbacdaa9b9a79284548d7a05e8a1646651d9,dahej_core,0
21.68478,72.54398,312.48,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,292.77,2.37,N,0,VIIRS_NOAA20_SP,2025-03-04 21:11:00+00:00,n,0.66,NASA_FIRMS,1cdcb457e309178ce7528d997dad932df5fc687e,50eeab574489569a785891ffb81ae07b562aba9c,dahej_core,0
21.4683,72.9781,336.66,0.55,0.42,2025-03-05,800,N,VIIRS,l,2,309.96,5.38,D,0,VIIRS_SNPP_SP,2025-03-05 08:00:00+00:00,l,0.33,NASA_FIRMS,6db6567f128568c5c53e7afd683ad31d39a452fc,cbf9654636a91dae8300cede2331866cb6e92353,comparison_area,0
21.43051,72.70306,341.47,0.57,0.43,2025-03-05,800,N,VIIRS,n,2,313.46,5.2,D,0,VIIRS_SNPP_SP,2025-03-05 08:00:00+00:00,n,0.66,NASA_FIRMS,eebf9f33c43ba3c0a775c204631642631c7d8c7b,55a34656c29957a0816499c36f2aaea8cbf46145,comparison_area,0
21.4288,72.70187,339.92,0.39,0.36,2025-03-05,823,N20,VIIRS,n,2,314.42,2.49,D,0,VIIRS_NOAA20_SP,2025-03-05 08:23:00+00:00,n,0.66,NASA_FIRMS,9db90ed3b99c894f20749c896ef97f28ea24e0c7,a9d91838e8ba51f8c3bf6eee9cb9ad2038dd3b33,comparison_area,0
21.68187,72.53584,310.28,0.4,0.37,2025-03-05,2052,N20,VIIRS,n,2,293.33,1.32,N,0,VIIRS_NOAA20_SP,2025-03-05 20:52:00+00:00,n,0.66,NASA_FIRMS,8099656888afe3b599858453c0cd1318e45b6b3a,cc202e97c791206c3083167d6d6f81a8f945c96b,dahej_core,0
21.38337,72.67889,337.46,0.37,0.58,2025-03-06,741,N,VIIRS,n,2,308.1,2.87,D,0,VIIRS_SNPP_SP,2025-03-06 07:41:00+00:00,n,0.66,NASA_FIRMS,dd84a6fa516121f04cb277eeb0a35216c8222926,ba202b6649222e620277045fbca9c9ee4f6978b1,comparison_area,0
21.38415,72.68246,335.05,0.37,0.58,2025-03-06,741,N,VIIRS,n,2,305.69,2.87,D,0,VIIRS_SNPP_SP,2025-03-06 07:41:00+00:00,n,0.66,NASA_FIRMS,e63ac8231caf3c915c2b78a8827e6515af092601,758ac55d37319bcd29bfc6bcf1d8e66957cced75,comparison_area,0
21.36708,72.83295,341.3,0.59,0.53,2025-03-07,745,N20,VIIRS,n,2,313.04,4.62,D,0,VIIRS_NOAA20_SP,2025-03-07 07:45:00+00:00,n,0.66,NASA_FIRMS,053000ac089aebfe6061bb06c6a06afe5c7b8234,de7998c99ec9755af8c9868b1aeec51e82b37a59,comparison_area,0
21.90494,72.75824,333.77,0.58,0.7,2025-03-08,727,N20,VIIRS,n,2,304.71,1.02,D,0,VIIRS_NOAA20_SP,2025-03-08 07:27:00+00:00,n,0.66,NASA_FIRMS,d28ac306ca5032fca4a7b2f7f079ae06d47fe74c,28bda0c600fd37efb2375d510b84b49932cb74be,dahej_fringe,0
21.90742,72.75659,336.21,0.58,0.7,2025-03-08,727,N20,VIIRS,n,2,305.24,1.79,D,0,VIIRS_NOAA20_SP,2025-03-08 07:27:00+00:00,n,0.66,NASA_FIRMS,d30468a8f6b51df9dcfdab168971c2bd6252e51b,891d1f10be3b3baaafee17c7d052343a3ebd4272,dahej_fringe,0
21.7343,72.68257,345.51,0.43,0.46,2025-03-08,844,N,VIIRS,l,2,316.34,10.45,D,0,VIIRS_SNPP_SP,2025-03-08 08:44:00+00:00,l,0.33,NASA_FIRMS,41367898fd97b79b54aacee09e92aa666e61d1a1,cd519dec74d0398bde69ff30dc0173b3790bb351,dahej_core,0
21.78314,72.87735,341.2,0.44,0.46,2025-03-08,844,N,VIIRS,l,2,311.25,2.61,D,0,VIIRS_SNPP_SP,2025-03-08 08:44:00+00:00,l,0.33,NASA_FIRMS,cd365f683c6f3ceb559f3659202f4a724dde71f9,fba1e1bde5481fbf8c6e3c432972acc78f803425,comparison_area,0
21.73561,72.68461,353.16,0.54,0.68,2025-03-08,907,N20,VIIRS,n,2,309.5,5.9,D,0,VIIRS_NOAA20_SP,2025-03-08 09:07:00+00:00,n,0.66,NASA_FIRMS,c90139e35d413b7f5f9c5030dd84a63e735384fd,b001f2d0b56ca7744d9beb2190117d570cd1aedb,dahej_core,0
21.73518,72.67928,335.6,0.54,0.68,2025-03-08,907,N20,VIIRS,l,2,310.16,5.9,D,0,VIIRS_NOAA20_SP,2025-03-08 09:07:00+00:00,l,0.33,NASA_FIRMS,45a373447df8d872557b31111fc7da78b0c83fda,85aaa971d8746bb4c5096e409defb5e61b4798bd,dahej_core,0
21.39948,72.94817,305.32,0.56,0.69,2025-03-08,1955,N20,VIIRS,n,2,291.74,1.21,N,0,VIIRS_NOAA20_SP,2025-03-08 19:55:00+00:00,n,0.66,NASA_FIRMS,fc943b72d37c94108d9f365c7c4d87024a4c410a,a01d0cc4b614a3e11227c6b5d3e8e9d79137ac84,comparison_area,0
21.42079,72.90447,341.79,0.4,0.37,2025-03-09,825,N,VIIRS,n,2,314.04,5.77,D,0,VIIRS_SNPP_SP,2025-03-09 08:25:00+00:00,n,0.66,NASA_FIRMS,01563e128967f0630142590bab4b776f67ac42da,cbca9e14122d3b1072fbd7de32acc6afa6b63f91,comparison_area,0
21.62767,72.8083,348.08,0.4,0.37,2025-03-09,825,N,VIIRS,n,2,316.62,13.34,D,0,VIIRS_SNPP_SP,2025-03-09 08:25:00+00:00,n,0.66,NASA_FIRMS,9857b50236a10abf8c415080111a43d219e71bda,9ac2b029e7ab11e0fd29e1b5e291e831b1b0213d,dahej_fringe,0
21.42127,72.9013,341.54,0.55,0.51,2025-03-09,848,N20,VIIRS,n,2,308.74,4.28,D,0,VIIRS_NOAA20_SP,2025-03-09 08:48:00+00:00,n,0.66,NASA_FIRMS,cdbb14dee7f6408b3e8958b4ababac2a5fac2941,1a87365d052418d176baf4b74a84a138ad1c5fc8,comparison_area,0
21.42183,72.90658,335.66,0.55,0.51,2025-03-09,848,N20,VIIRS,n,2,309.14,4.28,D,0,VIIRS_NOAA20_SP,2025-03-09 08:48:00+00:00,n,0.66,NASA_FIRMS,d0b05f4f250d58211b365d5a5a0fa5edcd9a8427,be66e67b1ae92f95c500156e905db177a24a2d73,comparison_area,0
21.62973,72.80778,345.28,0.54,0.51,2025-03-09,848,N20,VIIRS,n,2,309.25,7.69,D,0,VIIRS_NOAA20_SP,2025-03-09 08:48:00+00:00,n,0.66,NASA_FIRMS,396f5ed186bacc80202b223f02933e813bf13319,261deb6e011c045f2a89084cc1a9eb5b5d9fdbde,dahej_fringe,0
21.63452,72.84927,339.34,0.46,0.39,2025-03-10,806,N,VIIRS,l,2,313.18,5.88,D,0,VIIRS_SNPP_SP,2025-03-10 08:06:00+00:00,l,0.33,NASA_FIRMS,a8476dbb62d4b4ebc423006318906f4749910f03,4e3c655d4cc5d8731956ed78bc41519576923e85,dahej_fringe,0
21.63124,72.80849,343.91,0.46,0.39,2025-03-10,806,N,VIIRS,l,2,316.54,6.6,D,0,VIIRS_SNPP_SP,2025-03-10 08:06:00+00:00,l,0.33,NASA_FIRMS,f585d94f2af9be4c2e38543b323557290eec9b6f,1246ddcd4a83bae8f6c7595de193489305e7155f,dahej_fringe,0
21.62529,72.80871,349.08,0.44,0.38,2025-03-10,829,N20,VIIRS,n,2,317.04,9.6,D,0,VIIRS_NOAA20_SP,2025-03-10 08:29:00+00:00,n,0.66,NASA_FIRMS,43f0bf75bf8a1ba79b6ddf35898d56a152b3113d,e00d125ebccd6681dd798a66f0d437abeff22829,dahej_fringe,0
21.63099,72.85133,341.1,0.44,0.39,2025-03-10,829,N20,VIIRS,n,2,315.19,3.24,D,0,VIIRS_NOAA20_SP,2025-03-10 08:29:00+00:00,n,0.66,NASA_FIRMS,8307fb2918777c0d51a672bd4b80662bc0f5224d,5c383c0ea8587d369098c6ab28ac6d3bea57b526,comparison_area,0
21.46264,72.80642,348.43,0.44,0.38,2025-03-10,829,N20,VIIRS,l,2,319.67,9.72,D,0,VIIRS_NOAA20_SP,2025-03-10 08:29:00+00:00,l,0.33,NASA_FIRMS,bc8212bd7e360836c883cf58b06586fdd5a041db,14cda104d60fe951cf52ced66166f28c16cf3f6f,comparison_area,0
21.90732,72.75537,308.12,0.46,0.39,2025-03-10,2035,N,VIIRS,n,2,293.99,0.91,N,0,VIIRS_SNPP_SP,2025-03-10 20:35:00+00:00,n,0.66,NASA_FIRMS,ae88f0c987755593a9cbf821c23d0da705716fc8,1a5dd5b55543726716c97ec5a6867c9099e13d63,dahej_fringe,0
21.7931,72.64703,304.84,0.44,0.39,2025-03-10,2058,N20,VIIRS,n,2,293.4,0.82,N,0,VIIRS_NOAA20_SP,2025-03-10 20:58:00+00:00,n,0.66,NASA_FIRMS,91541179358d32d34bf1f76d3fa666c41b19cef4,beec05f154f927cdfce9c0dcc08c0061ee02ea50,dahej_core,0
21.7936,72.64553,306.06,0.44,0.39,2025-03-10,2058,N20,VIIRS,n,2,293.77,0.96,N,0,VIIRS_NOAA20_SP,2025-03-10 20:58:00+00:00,n,0.66,NASA_FIRMS,282258eb8a66f4051a32a1db3e007c6ba40459ca,5da96cc9a86f4ee7c7271f747afe5782e35f2506,dahej_core,0
21.71733,72.54439,341.31,0.6,0.53,2025-03-11,748,N,VIIRS,n,2,306.76,5.34,D,0,VIIRS_SNPP_SP,2025-03-11 07:48:00+00:00,n,0.66,NASA_FIRMS,49057b682966fed56b9f9a9e4cb9eb888c9cd0b6,f1de7bcdbc2c77515572043aa21ede62786516a9,dahej_core,0
22.08341,72.56568,349.67,0.58,0.52,2025-03-11,748,N,VIIRS,n,2,317.7,50.19,D,0,VIIRS_SNPP_SP,2025-03-11 07:48:00+00:00,n,0.66,NASA_FIRMS,436c69efd992a8b31a4fa2f997f154a1c52a3337,535fc34fe23abdcd413c99ca01ef6ab5e5b6e86d,comparison_area,0
22.0404,72.70824,343.89,0.41,0.37,2025-03-11,810,N20,VIIRS,l,2,318.32,4.43,D,0,VIIRS_NOAA20_SP,2025-03-11 08:10:00+00:00,l,0.33,NASA_FIRMS,1136bffb90fbd69f5d31384386bc873e31501241,55460ef0ec3905847eeab1ef75a04e0c55876300,comparison_area,0
22.08357,72.56615,344.71,0.41,0.37,2025-03-11,810,N20,VIIRS,l,2,317.52,3.32,D,0,VIIRS_NOAA20_SP,2025-03-11 08:10:00+00:00,l,0.33,NASA_FIRMS,12d081d6d9199882ab979844494245e24b0631f1,20ebd07fa5b1e42722fc1e28f97e945d679e1d8a,comparison_area,0
22.08018,72.5668,345.47,0.41,0.37,2025-03-11,810,N20,VIIRS,n,2,317.0,3.32,D,0,VIIRS_NOAA20_SP,2025-03-11 08:10:00+00:00,n,0.66,NASA_FIRMS,e29c2d9f62e132baa98ede7ffc9b01430840c4dd,a1fa00861c2ae4082563d96c5cc255bdbd5b2dc0,comparison_area,0
21.75826,72.61852,347.43,0.41,0.37,2025-03-11,810,N20,VIIRS,n,2,312.51,5.85,D,0,VIIRS_NOAA20_SP,2025-03-11 08:10:00+00:00,n,0.66,NASA_FIRMS,1739345489788da3619d9ee9128e223d4a6a749c,0dc687226e9f7dc0e2a175c5a14f457a0e3ebe72,dahej_core,0
21.7935,72.64863,329.05,0.41,0.37,2025-03-11,2039,N20,VIIRS,n,2,294.18,1.44,N,0,VIIRS_NOAA20_SP,2025-03-11 20:39:00+00:00,n,0.66,NASA_FIRMS,723fa8c018e6404db6bb58054376efd3a4e41cea,021ae0b604403bad2cd2d7e3a30a0e5e0207ec7f,dahej_core,0
21.90666,72.75758,330.51,0.57,0.69,2025-03-12,729,N,VIIRS,l,2,304.04,1.55,D,0,VIIRS_SNPP_SP,2025-03-12 07:29:00+00:00,l,0.33,NASA_FIRMS,17c5a84fd3a7462a4801e40ebd9c7f08191077f0,4934d153a277c78b491f32e759ed8bd7ed9a0d40,dahej_fringe,0
21.90718,72.75414,331.63,0.57,0.69,2025-03-12,729,N,VIIRS,l,2,304.71,1.72,D,0,VIIRS_SNPP_SP,2025-03-12 07:29:00+00:00,l,0.33,NASA_FIRMS,cda4bd350840d77832442c75e103e2be8781b10e,0927f2041cb93fbf365630701557fc0f0fdc099f,dahej_fringe,0
21.79408,72.65199,331.64,0.53,0.67,2025-03-12,909,N,VIIRS,l,2,305.91,2.59,D,0,VIIRS_SNPP_SP,2025-03-12 09:09:00+00:00,l,0.33,NASA_FIRMS,dc644e29a4077dcc7d20c5a335b77682ab6bbb4e,5ae64f425c232ecd4e2ed6438084fdaf7ec8fc97,dahej_core,0
21.39714,72.94673,310.09,0.44,0.46,2025-03-12,2020,N20,VIIRS,n,2,295.39,1.55,N,0,VIIRS_NOAA20_SP,2025-03-12 20:20:00+00:00,n,0.66,NASA_FIRMS,2815d73e32ca8111ccd434ffd6af52ae90132ef1,d463648a71ec30eb414cd6f0f68a5950f6aaa34e,comparison_area,0
21.40499,72.81796,345.55,0.47,0.64,2025-03-13,733,N20,VIIRS,n,2,307.64,6.55,D,0,VIIRS_NOAA20_SP,2025-03-13 07:33:00+00:00,n,0.66,NASA_FIRMS,b8f69bdd402437ce5416db107e22622be12dc63c,2bb31a20a483e500221809ac42f92b6fa67e603f,comparison_area,0
21.40599,72.8224,332.22,0.47,0.64,2025-03-13,733,N20,VIIRS,n,2,304.74,5.63,D,0,VIIRS_NOAA20_SP,2025-03-13 07:33:00+00:00,n,0.66,NASA_FIRMS,ae8f56d82f3a71347f94bd2b39b9effaad5a396e,4ae0ab6ee223de6d8754e0a559f31ac43f7c5877,comparison_area,0
21.5163,72.81141,343.67,0.54,0.51,2025-03-13,850,N,VIIRS,l,2,316.07,17.04,D,0,VIIRS_SNPP_SP,2025-03-13 08:50:00+00:00,l,0.33,NASA_FIRMS,60343b11d526b073a7c391b89ffe871bcf211e9f,c4d7eaf8d3a02977be2dd9702f58d686e88fb68b,dahej_fringe,0
21.35128,72.94411,344.34,0.55,0.51,2025-03-13,850,N,VIIRS,n,2,313.51,6.13,D,0,VIIRS_SNPP_SP,2025-03-13 08:50:00+00:00,n,0.66,NASA_FIRMS,e43d1fe5322b16bc14747fbfe03c858cca96fff8,c7f9a4defcb299fab5968c8202d2f711dfe52c35,comparison_area,0
21.79423,72.64842,343.04,0.53,0.5,2025-03-13,850,N,VIIRS,n,2,315.03,5.71,D,2,VIIRS_SNPP_SP,2025-03-13 08:50:00+00:00,n,0.66,NASA_FIRMS,f754cc944acfe7e967d677c199e68c94b07ec406,e66987dc860f22274ab1d38e64c9a252be1edb45,dahej_core,2
21.64037,72.87003,313.15,0.45,0.63,2025-03-13,2001,N20,VIIRS,n,2,290.58,1.72,N,0,VIIRS_NOAA20_SP,2025-03-13 20:01:00+00:00,n,0.66,NASA_FIRMS,3d7901cfd9f5d81b00e9461f47385d10930d26bf,8a54e2f0e308419cb55e7e2c83a00422d9d4d1aa,comparison_area,0
21.79615,72.64359,313.73,0.47,0.64,2025-03-13,2001,N20,VIIRS,n,2,292.08,1.34,N,0,VIIRS_NOAA20_SP,2025-03-13 20:01:00+00:00,n,0.66,NASA_FIRMS,1084d20304e838a7b53352e1ed686f87e4a420bd,0f05a3c5bb0fe1d4bc73341be255649e8413e839,dahej_core,0
21.79412,72.64639,315.41,0.47,0.64,2025-03-13,2001,N20,VIIRS,n,2,292.72,1.3,N,0,VIIRS_NOAA20_SP,2025-03-13 20:01:00+00:00,n,0.66,NASA_FIRMS,e42c98f42abcfb9297a479a36cccf9cc6efedc4f,bbb50ddb4e067a56c369556aebe360303105ea94,dahej_core,0
21.43679,72.97474,306.08,0.44,0.63,2025-03-13,2002,N20,VIIRS,n,2,292.37,0.72,N,0,VIIRS_NOAA20_SP,2025-03-13 20:02:00+00:00,n,0.66,NASA_FIRMS,dd1e672187c3034508bb7982c8e8dcfa96e83f2c,28c3e7c4e717c8d417c778467e06d57e7d96b7c0,comparison_area,0
