event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
5318045b-768e-5e4d-aa4e-b25afa872a5c,2025-02-24 07:29:00+00:00,21.6908775,72.6606975,250.0,43.100013732910156,5,WorldPop R2024B 100m constrained
898b650a-ccaa-5c75-b034-543a2418df21,2025-02-24 07:29:00+00:00,21.7061033333333,72.6812733333333,250.0,0.0,0,WorldPop R2024B 100m constrained
a84be2e1-f389-583a-87fe-3ddf3ba8d219,2025-02-24 07:52:00+00:00,21.3861,72.79689,250.0,112.39155578613281,12,WorldPop R2024B 100m constrained
b2a08a64-2f3f-5ef2-8549-835391dd5a36,2025-02-24 07:52:00+00:00,21.765732,72.630788,250.0,29.283416748046875,5,WorldPop R2024B 100m constrained
f56bbc34-ec66-5bca-986b-b670ee26d90b,2025-02-24 07:52:00+00:00,21.79327,72.6203,250.0,0.0,0,WorldPop R2024B 100m constrained
a2edb031-790a-5109-acb1-e9753efebaf8,2025-02-24 09:10:00+00:00,22.01689,72.74436,250.0,94.80833435058594,16,WorldPop R2024B 100m constrained
2a344c09-f62f-508d-a4fc-a0dcfb3374ff,2025-02-25 08:51:00+00:00,21.95779,72.8098,250.0,0.0,0,WorldPop R2024B 100m constrained
31bf5232-84a8-59a1-b01f-194fca776fdb,2025-02-25 08:51:00+00:00,21.709394,72.546696,250.0,79.49259185791016,14,WorldPop R2024B 100m constrained
f151ea3d-c352-566b-b70a-d8c7b113bd62,2025-02-25 08:51:00+00:00,21.81603,72.659905,250.0,33.42585754394531,7,WorldPop R2024B 100m constrained
fc514d22-6ad8-5442-b148-436b46cb83d8,2025-02-25 08:51:00+00:00,21.86,72.6614,250.0,0.0,0,WorldPop R2024B 100m constrained
ea2400a1-0883-55a1-bec6-e6ea1e104ae0,2025-02-25 21:19:00+00:00,21.68079,72.535345,250.0,770.443359375,22,WorldPop R2024B 100m constrained
8403dc98-cb20-5ad3-9f47-e853b9039bf8,2025-02-26 08:55:00+00:00,21.52648,72.81112,250.0,0.0,0,WorldPop R2024B 100m constrained
bffea3d4-ac89-5578-b873-289bc59cd095,2025-02-26 08:55:00+00:00,21.78102,72.69087,250.0,0.0,0,WorldPop R2024B 100m constrained
195a20da-26a1-5ec4-8c5a-fcf596c04caa,2025-02-27 08:13:00+00:00,21.40821,72.66888,250.0,3.879326820373535,2,WorldPop R2024B 100m constrained
80a51243-2152-55cc-bbb4-9163d52440d3,2025-02-27 08:13:00+00:00,22.0963,72.63853,250.0,117.42160034179688,15,WorldPop R2024B 100m constrained
cc3d3d85-46f4-5bc4-b3d2-95f9621e0181,2025-02-27 08:13:00+00:00,21.616155,72.83098,250.0,0.0,0,WorldPop R2024B 100m constrained
0a472cff-9c60-5a62-b864-8a9dd29dd0bf,2025-02-27 20:42:00+00:00,21.434595,72.975955,250.0,19.118709564208984,3,WorldPop R2024B 100m constrained
57853340-fc52-57e9-9a36-b9c18840dbf8,2025-02-27 20:42:00+00:00,21.41202,72.98704,250.0,54.89181900024414,9,WorldPop R2024B 100m constrained
939c8c65-2d62-58e4-b606-55169a6f70a7,2025-02-27 20:42:00+00:00,21.57344,72.841395,250.0,0.0,0,WorldPop R2024B 100m constrained
1787a4a9-156e-5c41-b7a1-b627a55e4d02,2025-02-28 08:17:00+00:00,21.44275,72.98054,250.0,61.09503173828125,9,WorldPop R2024B 100m constrained
64d74422-bc65-511c-a908-c6e672ef98b9,2025-02-28 08:17:00+00:00,21.75679,72.6593,250.0,229.89108276367188,22,WorldPop R2024B 100m constrained
ce5c5464-edbb-55ff-8f9f-e140340d5bf7,2025-02-28 08:17:00+00:00,21.38112,72.82121,250.0,29.582216262817383,5,WorldPop R2024B 100m constrained
e1b51109-123c-5e44-8c68-546173c003b6,2025-02-28 08:17:00+00:00,21.76213,72.62798,250.0,18.290943145751953,4,WorldPop R2024B 100m constrained
390ff0c4-1824-52c8-874e-d7c6a4f3863a,2025-02-28 20:23:00+00:00,21.522355,72.78199,250.0,2.0860190391540527,1,WorldPop R2024B 100m constrained
65710996-1b22-5034-b91b-e64d53b802b7,2025-02-28 20:46:00+00:00,21.682335,72.53484125,250.0,621.2222900390625,21,WorldPop R2024B 100m constrained
2e681c0b-e078-5f5b-acf3-ac0bdfea72a6,2025-03-01 07:35:00+00:00,21.6939275,72.6034275,250.0,339.3651428222656,21,WorldPop R2024B 100m constrained
a1b23eb4-808b-5ed6-9ebf-dbf60eda19ff,2025-03-01 07:35:00+00:00,21.828235,72.665075,250.0,0.0,0,WorldPop R2024B 100m constrained
264bfe89-e2a4-5fd3-b444-abdd398b73eb,2025-03-01 09:16:00+00:00,21.68402,72.63163,250.0,0.0,0,WorldPop R2024B 100m constrained
252001c4-152a-575b-b981-be05a5886ae4,2025-03-02 07:39:00+00:00,21.35644,72.80146,250.0,35.56169128417969,8,WorldPop R2024B 100m constrained
71fba740-583c-56b8-a7df-4e897cdfb6be,2025-03-02 21:26:00+00:00,21.6815257142857,72.5358257142857,250.0,748.7142944335938,22,WorldPop R2024B 100m constrained
2390eabe-54f6-57b2-9ea1-6175ccf28d67,2025-03-03 08:38:00+00:00,21.5125125,72.8095125,250.0,6.5236921310424805,3,WorldPop R2024B 100m constrained
ea8f1688-9386-586b-a8b9-ee0bb5de54f9,2025-03-03 08:38:00+00:00,21.52435,72.81099,250.0,0.0,0,WorldPop R2024B 100m constrained
feb73eac-1065-5190-9953-e1f0384e08a0,2025-03-03 08:38:00+00:00,21.401515,72.81708,250.0,49.0875129699707,9,WorldPop R2024B 100m constrained
4e092b89-cf46-5b8e-aa05-e8fc56bb2108,2025-03-03 09:01:00+00:00,21.75843,72.65248,250.0,20.626352310180664,2,WorldPop R2024B 100m constrained
01eb77df-a646-535e-ab08-d4de71e9d264,2025-03-04 08:19:00+00:00,21.5136,72.82778,250.0,0.0,0,WorldPop R2024B 100m constrained
c7f93fd8-9f8c-5283-b836-74f239888fb3,2025-03-04 08:42:00+00:00,21.53797,72.76711,250.0,4.445838928222656,3,WorldPop R2024B 100m constrained
2fb5a55f-f5ee-5430-86c8-0af0886954e1,2025-03-04 20:48:00+00:00,21.68236,72.544805,250.0,656.960693359375,20,WorldPop R2024B 100m constrained
5dfb1e48-dcf1-5ff5-88d7-80b035093ed7,2025-03-05 08:00:00+00:00,21.429655,72.702465,250.0,0.0,0,WorldPop R2024B 100m constrained
b1baa614-f9fd-5d4d-96cf-e515a8fb8094,2025-03-05 08:00:00+00:00,21.4683,72.9781,250.0,0.0,0,WorldPop R2024B 100m constrained
188b39ab-22b1-5b64-b643-fdd22754b870,2025-03-05 20:52:00+00:00,21.68187,72.53584,250.0,840.6719970703125,26,WorldPop R2024B 100m constrained
b5a873fb-bd54-5751-84c6-0ecab030fcd1,2025-03-06 07:41:00+00:00,21.38376,72.680675,250.0,71.02764129638672,13,WorldPop R2024B 100m constrained
ef2dbb62-59d7-5d62-916b-02a8b5698152,2025-03-07 07:45:00+00:00,21.36708,72.83295,250.0,9.581242561340332,3,WorldPop R2024B 100m constrained
10764cf7-9c69-59fe-b816-0f0cf251c916,2025-03-08 07:27:00+00:00,21.90618,72.757415,250.0,218.86651611328125,22,WorldPop R2024B 100m constrained
d552d9ee-848b-5c51-9566-26121ca7f4dc,2025-03-08 08:44:00+00:00,21.73503,72.6821533333333,250.0,185.14552307128906,17,WorldPop R2024B 100m constrained
da367d40-99f5-5a23-ad98-f4d94144b460,2025-03-08 08:44:00+00:00,21.78314,72.87735,250.0,56.078426361083984,12,WorldPop R2024B 100m constrained
1c0393b6-64c4-5872-9585-1fcfc649b128,2025-03-08 19:55:00+00:00,21.39948,72.94817,250.0,501.9967956542969,24,WorldPop R2024B 100m constrained
8ab755d1-72c2-5e92-9041-3778ef211a26,2025-03-09 08:25:00+00:00,21.4212966666667,72.9041166666667,250.0,0.0,0,WorldPop R2024B 100m constrained
b5233971-2c5e-55b0-91f0-8b4fe4671504,2025-03-09 08:25:00+00:00,21.6284825,72.80832,250.0,0.0,0,WorldPop R2024B 100m constrained
f3093fd1-483b-5b78-87c1-780711f3f9c0,2025-03-10 08:06:00+00:00,21.632755,72.8503,250.0,0.0,0,WorldPop R2024B 100m constrained
f402d5c2-6e54-5d64-8318-f0ea77397531,2025-03-10 08:29:00+00:00,21.46264,72.80642,250.0,0.0,0,WorldPop R2024B 100m constrained
a42b3a75-c636-5569-b222-732150148722,2025-03-10 20:35:00+00:00,21.90732,72.75537,250.0,75.15325927734375,11,WorldPop R2024B 100m constrained
ae5340e7-5511-5c0f-98bd-5ef5a26b1ba5,2025-03-10 20:58:00+00:00,21.79357,72.648295,250.0,204.5460205078125,17,WorldPop R2024B 100m constrained
882dd2c7-333b-5656-8e3f-bfbd0f3d1827,2025-03-11 07:48:00+00:00,21.71733,72.54439,250.0,0.0,0,WorldPop R2024B 100m constrained
b8e37358-065a-5c4c-ab4b-cec3c1f61bf0,2025-03-11 07:48:00+00:00,22.0823866666667,72.56621,250.0,0.0,0,WorldPop R2024B 100m constrained
892b6858-e52f-580c-92e1-540cfc26f5f8,2025-03-11 08:10:00+00:00,21.75826,72.61852,250.0,0.0,0,WorldPop R2024B 100m constrained
f09ef32b-693f-58f3-b280-60cad5db15e2,2025-03-11 08:10:00+00:00,22.0404,72.70824,250.0,0.0,0,WorldPop R2024B 100m constrained
834b6795-4ef6-5552-9bf5-e2eba1cc1bb9,2025-03-12 07:29:00+00:00,21.90692,72.75586,250.0,144.2545166015625,18,WorldPop R2024B 100m constrained
d6790000-a716-529a-93b4-178a28f87794,2025-03-12 20:20:00+00:00,21.39714,72.94673,250.0,601.4676513671875,22,WorldPop R2024B 100m constrained
679f385a-6969-54ce-a87a-75430cecc349,2025-03-13 07:33:00+00:00,21.40549,72.82018,250.0,0.0,0,WorldPop R2024B 100m constrained
963a5d5c-026f-528e-b175-a9ffecdadf11,2025-03-13 08:50:00+00:00,21.35128,72.94411,250.0,14.76884937286377,5,WorldPop R2024B 100m constrained
c1d52a8a-d7c5-59bc-b2b8-69a9f6934203,2025-03-13 08:50:00+00:00,21.5163,72.81141,250.0,9.308795928955078,4,WorldPop R2024B 100m constrained
f8e14d13-7e45-51a2-9d1a-5b451d95fbcc,2025-03-13 08:50:00+00:00,21.7947183333333,72.6472166666667,250.0,300.97393798828125,17,WorldPop R2024B 100m constrained
3ec67e5b-1cb7-582f-bc26-3a7763eee2b4,2025-03-13 20:01:00+00:00,21.64003,72.871735,250.0,34.072509765625,14,WorldPop R2024B 100m constrained
acccb17c-2a48-5792-96c7-2e3f27e2c4d5,2025-03-13 20:02:00+00:00,21.43679,72.97474,250.0,64.14250946044922,8,WorldPop R2024B 100m constrained
af392c90-fbc4-5683-b364-5fe10490e4d3,2025-03-13 21:19:00+00:00,21.9931133333333,72.6920066666667,250.0,0.0,0,WorldPop R2024B 100m constrained
8d11960d-e593-5c62-906e-6c4e60a14c9f,2025-03-14 08:31:00+00:00,21.7392366666667,72.6011716666667,250.0,0.0,0,WorldPop R2024B 100m constrained
b17654f0-9c6e-597b-9ea4-fa760998ddd5,2025-03-14 08:31:00+00:00,21.923365,72.56079,250.0,0.0,0,WorldPop R2024B 100m constrained
17bf6a16-235b-5b25-9abe-8c5e032b48b8,2025-03-15 08:12:00+00:00,21.37684,72.67046,250.0,0.0,0,WorldPop R2024B 100m constrained
acf6ef91-3345-5af0-83b7-99f2254cf3da,2025-03-15 08:13:00+00:00,21.73968,72.69394,250.0,15.64614486694336,3,WorldPop R2024B 100m constrained
fb19eb3d-b51a-56f3-b30f-bcdf8668c16e,2025-03-15 08:13:00+00:00,21.82371,72.70623,250.0,3.0523500442504883,1,WorldPop R2024B 100m constrained
9d7b7344-7c77-5c2c-ba59-4463a516808a,2025-03-15 20:41:00+00:00,21.79349,72.64739,250.0,202.29159545898438,19,WorldPop R2024B 100m constrained
f385a0f3-e850-5467-bc43-7da99b9d23ba,2025-03-15 21:04:00+00:00,21.55208,72.83335,250.0,0.0,0,WorldPop R2024B 100m constrained
6784826d-22f4-534c-b0c5-7991d8952be3,2025-03-16 07:54:00+00:00,21.84879,72.66135,250.0,163.07415771484375,16,WorldPop R2024B 100m constrained
f71c2e3e-f4d0-52e3-90e4-ae13ede5fdd8,2025-03-16 07:54:00+00:00,21.35468,72.91778,250.0,3.5941569805145264,1,WorldPop R2024B 100m constrained
2632fbb5-1222-591f-9a19-4167ada8f47d,2025-03-16 20:23:00+00:00,21.374755,72.93844,250.0,0.0,0,WorldPop R2024B 100m constrained
69b2ac8f-edb6-55ef-a715-9dcb250e3298,2025-03-16 20:45:00+00:00,21.43384,72.97626,250.0,32.552738189697266,4,WorldPop R2024B 100m constrained
cade6ebd-f0ba-5804-8f94-6615be01b50e,2025-03-16 20:45:00+00:00,21.35699,72.90247,250.0,0.0,0,WorldPop R2024B 100m constrained
cdb2ca37-2b40-5425-acbc-0ab72b8866e5,2025-03-16 20:45:00+00:00,21.410155,72.987085,250.0,54.54755401611328,15,WorldPop R2024B 100m constrained
1b101772-9d52-5301-a07f-c10f2600702f,2025-03-18 07:39:00+00:00,21.866385,72.68162,250.0,16.576614379882812,2,WorldPop R2024B 100m constrained
e7dfd564-1aa9-5e1a-b858-4807e10df2d3,2025-03-18 08:56:00+00:00,21.427675,72.97675,250.0,41.98472213745117,6,WorldPop R2024B 100m constrained
cceca48d-d0bb-54fc-b459-65bafc425c9f,2025-03-18 08:57:00+00:00,21.74733,72.78162,250.0,0.0,0,WorldPop R2024B 100m constrained
d587d0f6-cabe-5606-b611-155905d5352c,2025-03-19 07:20:00+00:00,21.78018,72.97084,250.0,21.483186721801758,7,WorldPop R2024B 100m constrained
2aaba67b-59bf-5798-889e-a15525de86dc,2025-03-19 08:38:00+00:00,21.7079375,72.68225,250.0,0.0,0,WorldPop R2024B 100m constrained
8742071e-07b4-5cd4-a160-35fed8be665a,2025-03-19 09:00:00+00:00,21.52056,72.818615,250.0,242.33163452148438,18,WorldPop R2024B 100m constrained
45a71da8-2fd4-504b-a406-fcfc0f508341,2025-03-19 21:06:00+00:00,21.79411,72.65013,250.0,148.01654052734375,13,WorldPop R2024B 100m constrained
37079564-be51-5b2d-8ad3-7a4f8a782c87,2025-03-19 21:29:00+00:00,21.39776,72.9527,250.0,132.55677795410156,13,WorldPop R2024B 100m constrained
3a8840fe-a7b1-592c-adee-13916e0d8e21,2025-03-20 08:19:00+00:00,22.0725,72.5669383333333,250.0,0.0,0,WorldPop R2024B 100m constrained
14852869-676f-539c-a216-bcb2373d26ef,2025-03-20 08:42:00+00:00,21.73243,72.74256,250.0,0.0,0,WorldPop R2024B 100m constrained
fc8bc8cc-1f11-5cf2-bd25-05a0e743a331,2025-03-20 08:42:00+00:00,21.56327,72.8052,250.0,0.0,0,WorldPop R2024B 100m constrained
be2213d9-7c8a-524d-bde1-0703c702169c,2025-03-20 20:48:00+00:00,21.40964,72.98861,250.0,58.62598419189453,16,WorldPop R2024B 100m constrained
d4e9d1ba-d51a-5846-ad0e-d2d5035dca95,2025-03-20 20:48:00+00:00,21.4335233333333,72.9763666666667,250.0,23.34984588623047,3,WorldPop R2024B 100m constrained
4bfe6b0a-2c02-5f20-9a4d-01538ebc5fe6,2025-03-21 08:00:00+00:00,21.50061,72.73338,250.0,0.0,0,WorldPop R2024B 100m constrained
5f99c4ed-8530-5a28-9609-0611858563b1,2025-03-21 08:00:00+00:00,21.4373,72.70993,250.0,1.627951979637146,1,WorldPop R2024B 100m constrained
07257975-7c26-514d-9c0a-811e044bb12d,2025-03-21 20:29:00+00:00,21.7943157142857,72.6473742857143,250.0,303.73291015625,21,WorldPop R2024B 100m constrained
d33b403b-c937-5b94-ad8c-b986661a4fdf,2025-03-22 08:04:00+00:00,21.47086,72.81644,250.0,0.0,0,WorldPop R2024B 100m constrained
289cb9b0-52d7-5925-b02b-c9e49468d900,2025-03-22 20:33:00+00:00,21.40973,72.98811,250.0,63.61679458618164,18,WorldPop R2024B 100m constrained
7576afc0-048b-5af3-947b-a4487b2414d0,2025-03-22 20:33:00+00:00,21.4068333333333,72.9709366666667,250.0,196.89828491210938,23,WorldPop R2024B 100m constrained
02b8e950-9d0a-57b2-960e-429c10476f39,2025-03-23 09:03:00+00:00,21.51637,72.70262,250.0,0.0,0,WorldPop R2024B 100m constrained
1f200628-038d-5899-86a8-a9468ed2bd4e,2025-03-23 09:03:00+00:00,22.04693,72.68076,250.0,4.029655933380127,3,WorldPop R2024B 100m constrained
230654d7-2103-5cbd-b46a-ed568d095482,2025-03-23 21:31:00+00:00,22.04473,72.748942,250.0,0.0,0,WorldPop R2024B 100m constrained
3cec2ffd-26ea-5c84-8791-9b43865d7e52,2025-03-24 08:44:00+00:00,21.43422,72.70355,250.0,28.14569664001465,14,WorldPop R2024B 100m constrained
cccf7dcb-8578-508a-ad2e-9efd2e72d5bd,2025-03-24 08:44:00+00:00,21.42455,72.98972,250.0,95.81988525390625,13,WorldPop R2024B 100m constrained
e95f247d-4c1e-52e1-be44-8d6d3c7827bb,2025-03-24 08:44:00+00:00,21.50178,72.73581,250.0,0.0,0,WorldPop R2024B 100m constrained
4b8b262d-8601-56ad-b7bb-33d19dcb9093,2025-03-24 09:07:00+00:00,21.54768,72.81869,250.0,205.56178283691406,23,WorldPop R2024B 100m constrained
ad190d42-caa3-5988-9879-5987b73d64c3,2025-03-24 19:55:00+00:00,21.4352,72.97295,250.0,77.76236724853516,11,WorldPop R2024B 100m constrained
d54c8743-aa7a-5383-abda-f6731a49f0b3,2025-03-25 08:25:00+00:00,22.01269,72.72238,250.0,0.0,0,WorldPop R2024B 100m constrained
e6659285-2749-5403-a592-245f503d4340,2025-03-25 08:25:00+00:00,22.03427,72.80092,250.0,0.0,0,WorldPop R2024B 100m constrained
5deb1c69-0f1e-5e1a-ae8c-ce66e27a6578,2025-03-25 20:54:00+00:00,21.794266,72.64885,250.0,290.6602478027344,20,WorldPop R2024B 100m constrained
d476b6bc-7a23-563b-8576-311d76887a54,2025-03-25 20:54:00+00:00,21.41111,72.98866,250.0,46.85276794433594,12,WorldPop R2024B 100m constrained
f56e5663-9474-5d0c-a3d2-67e3fb0168fc,2025-03-25 20:54:00+00:00,21.74397,72.94653,250.0,38.82265853881836,9,WorldPop R2024B 100m constrained
8e14d430-21c7-5ab5-80a1-14b1b526099b,2025-03-25 21:17:00+00:00,21.39534,72.78698,250.0,0.0,0,WorldPop R2024B 100m constrained
06bb3ae7-00f0-5f11-8fb7-a45bda266ba8,2025-03-26 08:06:00+00:00,21.85849,72.66456,250.0,0.0,0,WorldPop R2024B 100m constrained
2bfdeb38-25bc-5780-a5f9-f907c494e988,2025-03-26 08:29:00+00:00,21.40186,72.94166,250.0,460.5505676269531,25,WorldPop R2024B 100m constrained
4dd6fb21-538b-5e83-8544-1915c56523d0,2025-03-26 08:29:00+00:00,21.95601,72.61205,250.0,0.0,0,WorldPop R2024B 100m constrained
b382d625-feed-5c7e-bced-e34da24c7860,2025-03-26 08:29:00+00:00,21.59539,72.82694,250.0,0.0,0,WorldPop R2024B 100m constrained
b12215bc-3ea6-5a83-9fa7-5bf5e9da9242,2025-03-27 07:47:00+00:00,21.43205,72.89535,250.0,115.92487335205078,17,WorldPop R2024B 100m constrained
3752a242-fe86-5ab4-8421-496ad48c9053,2025-03-27 08:10:00+00:00,22.048095,72.672565,250.0,0.0,0,WorldPop R2024B 100m constrained
c4c39d36-7927-588b-9c2a-a46e0c536543,2025-03-27 08:10:00+00:00,21.71181,72.93681,250.0,18.340478897094727,4,WorldPop R2024B 100m constrained
d16f7a90-2ac7-51b0-9a8d-8de82ab8e5ec,2025-03-27 08:10:00+00:00,21.59661,72.87789,250.0,0.0,0,WorldPop R2024B 100m constrained
188c738f-3185-5b82-9c31-a4867fdc34b8,2025-03-28 07:51:00+00:00,21.75349,72.614635,250.0,3.268721103668213,1,WorldPop R2024B 100m constrained
f399cc2d-21f9-5968-9c35-2a46efbf183d,2025-03-28 07:51:00+00:00,21.4537,72.85766,250.0,3.0905721187591553,1,WorldPop R2024B 100m constrained
34e2268f-2d27-5816-a8f7-d0c51e6c03ec,2025-03-28 09:09:00+00:00,21.83523,72.67057,250.0,16.566795349121094,5,WorldPop R2024B 100m constrained
cb80e4d9-213e-58d7-bda9-6614b4a580fd,2025-03-28 09:09:00+00:00,21.7467566666667,72.60223,250.0,0.0,0,WorldPop R2024B 100m constrained
5372a25c-0490-5180-aa62-4c4295f07b12,2025-03-28 20:20:00+00:00,21.3982,72.89376,250.0,46.18354415893555,7,WorldPop R2024B 100m constrained
56b1eae7-11fd-553e-8f86-16fc8fb59f26,2025-03-29 07:32:00+00:00,21.42081,72.70478,250.0,0.0,0,WorldPop R2024B 100m constrained
c2afaa63-a311-5f57-a54c-c964c063ff60,2025-03-29 07:32:00+00:00,21.97996,72.5507025,250.0,0.0,0,WorldPop R2024B 100m constrained
20c77d77-6c23-53e2-9697-b9a8d72fc54a,2025-03-29 08:50:00+00:00,21.5121,72.80905,250.0,2.480480909347534,1,WorldPop R2024B 100m constrained
b6311a57-bd0b-5f72-8a00-eca8a5f03bdd,2025-03-29 08:50:00+00:00,21.43138,72.91645,250.0,46.25764083862305,12,WorldPop R2024B 100m constrained
c425074b-f5bb-56f9-9970-a66a2b6ff438,2025-03-29 08:50:00+00:00,21.64025,72.92324,250.0,0.0,0,WorldPop R2024B 100m constrained
b5a93577-9853-557a-b618-ebaa5f04b790,2025-03-29 20:01:00+00:00,21.9711325,72.5706325,250.0,0.0,0,WorldPop R2024B 100m constrained
1196afb5-e6ab-5573-a4f5-43d76c992e61,2025-03-30 08:31:00+00:00,21.49249,72.734265,250.0,0.0,0,WorldPop R2024B 100m constrained
53b89284-c12b-5cc7-931a-c9600d0ea361,2025-03-30 08:31:00+00:00,21.63516,72.85954,250.0,0.0,0,WorldPop R2024B 100m constrained
6861c987-461c-5d7a-bbc1-a406f33f6d49,2025-03-30 08:31:00+00:00,21.38595,72.79726,250.0,97.81983947753906,12,WorldPop R2024B 100m constrained
8d2e3deb-a6be-56cc-a57c-35cbf485ff6a,2025-03-30 08:31:00+00:00,21.91578,72.54782,250.0,92.63558959960938,16,WorldPop R2024B 100m constrained
bacc9230-e5b0-514e-8511-dd25f06a2f2d,2025-03-30 08:31:00+00:00,21.4287733333333,72.70545,250.0,0.0,0,WorldPop R2024B 100m constrained
c1062790-6277-59ad-861d-3e4dc545abf7,2025-03-30 08:31:00+00:00,21.68946,72.89129,250.0,2.672437906265259,1,WorldPop R2024B 100m constrained
cf0f99ac-e32c-5b00-9781-832a8ca1b4d9,2025-03-30 08:31:00+00:00,21.41606,72.67373,250.0,34.38200759887695,10,WorldPop R2024B 100m constrained
40d112bc-c994-5b70-8099-00aadec8f743,2025-03-30 08:54:00+00:00,22.02079,72.71599,250.0,3.400010108947754,1,WorldPop R2024B 100m constrained
9ffecb8c-835e-57ec-904e-f84b67a0d2ae,2025-03-30 08:54:00+00:00,21.71288,72.67183,250.0,80.90850067138672,7,WorldPop R2024B 100m constrained
feaf98e8-fa5b-5965-b57f-f76382607d63,2025-03-30 21:00:00+00:00,21.82458,72.9826,250.0,46.34809875488281,7,WorldPop R2024B 100m constrained
546512c0-b7d3-52d9-b9fe-38cf2a612ca6,2025-03-30 21:23:00+00:00,21.45933,72.941,250.0,575.27392578125,24,WorldPop R2024B 100m constrained
ef08275e-0ef2-5fa8-8782-6e9184b360f2,2025-03-31 08:12:00+00:00,21.75452,72.61244,250.0,82.90800476074219,12,WorldPop R2024B 100m constrained
5113f9e1-7a9b-5c14-af40-9ac11af93f07,2025-04-01 08:16:00+00:00,21.80087,72.81139,250.0,27.389989852905273,4,WorldPop R2024B 100m constrained
d02db2b5-afb0-54fb-8110-1e35898e2af9,2025-04-01 08:16:00+00:00,21.727,72.75287,250.0,553.5120239257812,21,WorldPop R2024B 100m constrained
8bd9658a-c516-5eb5-9d90-c193cae6327e,2025-04-01 20:22:00+00:00,21.41228,72.79766,250.0,36.034114837646484,6,WorldPop R2024B 100m constrained
d8f97748-8152-563e-a5e8-26c8f197880d,2025-04-01 20:22:00+00:00,22.01951,72.7504966666667,250.0,167.470458984375,18,WorldPop R2024B 100m constrained
dec8323b-1778-5e64-888f-247217f81f4e,2025-04-01 20:22:00+00:00,21.794,72.64841,250.0,204.5460205078125,17,WorldPop R2024B 100m constrained
5b9fd800-ed43-55ed-9cc9-1b103c6ac6e9,2025-04-02 07:35:00+00:00,22.0925,72.71157,250.0,0.0,0,WorldPop R2024B 100m constrained
7211709a-ce37-5229-bfc5-6fadd4e5b8ad,2025-04-02 07:57:00+00:00,22.00326,72.553952,250.0,0.0,0,WorldPop R2024B 100m constrained
7c267d70-a3bc-5f36-bb68-3e48ee28604a,2025-04-02 07:57:00+00:00,21.43139,72.71915,250.0,0.0,0,WorldPop R2024B 100m constrained
031cbe57-1e3e-53c5-ab9c-ad358f940385,2025-04-02 09:15:00+00:00,21.95593,72.58136,250.0,0.0,0,WorldPop R2024B 100m constrained
4a452d39-ec9a-5a30-a60d-aa559f4e9b67,2025-04-02 21:44:00+00:00,21.4152,72.95425,250.0,0.0,0,WorldPop R2024B 100m constrained
29526859-27a4-5d04-98ec-7cdfc0c3da69,2025-04-03 07:39:00+00:00,21.80528,72.7089,250.0,0.0,0,WorldPop R2024B 100m constrained
38327fbc-48c5-5b2c-8768-ca10ac869dbe,2025-04-03 07:39:00+00:00,22.01186,72.63591,250.0,0.5905900001525879,1,WorldPop R2024B 100m constrained
f0686ef4-338e-5339-b467-08f1a9d95ae7,2025-04-03 07:39:00+00:00,21.78947,72.61864,250.0,6.988162040710449,2,WorldPop R2024B 100m constrained
15dc61fd-c3dc-53e2-b6c7-f606327006be,2025-04-03 08:57:00+00:00,21.90675,72.75769,250.0,253.11485290527344,25,WorldPop R2024B 100m constrained
d03f875a-886b-5f0c-bb27-7a3d6166be8b,2025-04-03 08:57:00+00:00,21.67093,72.88826,250.0,0.0,0,WorldPop R2024B 100m constrained
b68652e7-b50e-5519-a810-883d9ac6a7ce,2025-04-03 20:07:00+00:00,21.4415,72.98978,250.0,4.185122013092041,1,WorldPop R2024B 100m constrained
4db74c10-b188-5e27-82fb-b2658414dae4,2025-04-04 07:20:00+00:00,21.529025,72.80384,250.0,0.0,0,WorldPop R2024B 100m constrained
17ea4f98-c5bf-5adf-a00e-51f9e70baa8e,2025-04-04 08:38:00+00:00,21.92399,72.74643,250.0,6.582441329956055,2,WorldPop R2024B 100m constrained
748c5f48-1caa-5beb-aac5-e95b9ccdb2f8,2025-04-04 08:38:00+00:00,21.55469,72.91288,250.0,11.800777435302734,3,WorldPop R2024B 100m constrained
ac0943f9-cb12-5609-a7c5-eae83782bbbe,2025-04-04 08:38:00+00:00,21.81278,72.71407,250.0,18.67304039001465,7,WorldPop R2024B 100m constrained
e21f7a57-4859-5188-b8f4-718bb7ea09b6,2025-04-04 09:00:00+00:00,22.0759675,72.7102175,250.0,0.0,0,WorldPop R2024B 100m constrained
e3aa7757-643e-57a6-876f-33d2647f42e1,2025-04-04 09:00:00+00:00,21.5083,72.92968,250.0,0.0,0,WorldPop R2024B 100m constrained
